ADEP,ADES,PHASE,BLOCK_TIME,SLOT_TIME,AIRPORT,DEV_MIN,ABS_DEV,CDM
1204,EDDF,ARR,2025-02-07T15:21:28Z,2025-02-07T15:20:00Z,EDDF,1.4666666666666666,1.4666666666666666,CDM
EDDF,9377,DEP,2025-02-07T15:00:05Z,2025-02-07T15:00:00Z,EDDF,0.08333333333333333,0.08333333333333333,CDM
6112,EDDF,ARR,2025-02-07T15:20:15Z,2025-02-07T15:35:00Z,EDDF,-14.75,14.75,CDM
7762,EDDF,ARR,2025-02-07T15:20:17Z,2025-02-07T15:30:00Z,EDDF,-9.716666666666667,9.716666666666667,CDM
2268,EDDF,ARR,2025-02-07T15:18:18Z,2025-02-07T15:10:00Z,EDDF,8.3,8.3,CDM
EDDF,4954,DEP,2025-02-07T15:06:09Z,2025-02-07T15:05:00Z,EDDF,1.15,1.15,CDM
3563,EDDF,ARR,2025-02-07T15:23:46Z,2025-02-07T15:30:00Z,EDDF,-6.233333333333333,6.233333333333333,CDM
7754,EDDF,ARR,2025-02-07T15:23:30Z,2025-02-07T15:35:00Z,EDDF,-11.5,11.5,CDM
1269,EDDF,ARR,2025-02-07T15:24:44Z,2025-02-07T15:40:00Z,EDDF,-15.266666666666667,15.266666666666667,CDM
8989,EDDF,ARR,2025-02-07T15:27:10Z,2025-02-07T15:30:00Z,EDDF,-2.8333333333333335,2.8333333333333335,CDM
1200,EDDF,ARR,2025-02-07T21:03:04Z,2025-02-07T21:05:00Z,EDDF,-1.9333333333333333,1.9333333333333333,CDM
EDDF,9211,DEP,2025-02-07T20:35:19Z,2025-02-07T20:35:00Z,EDDF,0.31666666666666665,0.31666666666666665,CDM
EDDF,5050,DEP,2025-02-07T20:43:53Z,2025-02-07T20:40:00Z,EDDF,3.8833333333333333,3.8833333333333333,CDM
EDDF,1319,DEP,2025-02-07T20:45:46Z,2025-02-07T20:35:00Z,EDDF,10.766666666666667,10.766666666666667,CDM
EDDF,5527,DEP,2025-02-07T20:49:57Z,2025-02-07T20:40:00Z,EDDF,9.95,9.95,CDM
EDDF,0610,DEP,2025-02-07T20:42:35Z,2025-02-07T20:40:00Z,EDDF,2.5833333333333335,2.5833333333333335,CDM
EDDF,1388,DEP,2025-02-07T20:48:18Z,2025-02-07T21:00:00Z,EDDF,-11.7,11.7,CDM
EDDF,4198,DEP,2025-02-07T20:40:54Z,2025-02-07T20:10:00Z,EDDF,30.9,30.9,CDM
8550,EDDF,ARR,2025-02-07T21:13:21Z,2025-02-07T21:05:00Z,EDDF,8.35,8.35,CDM
EDDF,0420,DEP,2025-02-07T20:55:10Z,2025-02-07T20:50:00Z,EDDF,5.166666666666667,5.166666666666667,CDM
6373,EDDF,ARR,2025-02-07T21:18:24Z,2025-02-07T21:15:00Z,EDDF,3.4,3.4,CDM
2807,EDDF,ARR,2025-02-07T21:16:00Z,2025-02-07T21:20:00Z,EDDF,-4,4,CDM
EDDF,0841,DEP,2025-02-07T21:01:06Z,2025-02-07T21:10:00Z,EDDF,-8.9,8.9,CDM
EDDF,4656,DEP,2025-02-07T20:54:53Z,2025-02-07T20:50:00Z,EDDF,4.883333333333334,4.883333333333334,CDM
EDDF,6485,DEP,2025-02-07T20:59:22Z,2025-02-07T20:40:00Z,EDDF,19.366666666666667,19.366666666666667,CDM
2244,EDDF,ARR,2025-02-07T21:18:12Z,2025-02-07T21:35:00Z,EDDF,-16.8,16.8,CDM
EDDF,3783,DEP,2025-02-07T20:57:36Z,2025-02-07T21:00:00Z,EDDF,-2.4,2.4,CDM
EDDF,9962,DEP,2025-02-07T20:55:37Z,2025-02-07T21:00:00Z,EDDF,-4.383333333333334,4.383333333333334,CDM
3666,EDDF,ARR,2025-02-07T21:21:37Z,2025-02-07T21:35:00Z,EDDF,-13.383333333333333,13.383333333333333,CDM
EDDF,1956,DEP,2025-02-07T20:58:08Z,2025-02-07T20:40:00Z,EDDF,18.133333333333333,18.133333333333333,CDM
EDDF,8905,DEP,2025-02-07T21:08:39Z,2025-02-07T21:10:00Z,EDDF,-1.35,1.35,CDM
EDDF,5353,DEP,2025-02-07T20:58:27Z,2025-02-07T21:00:00Z,EDDF,-1.55,1.55,CDM
4898,EDDF,ARR,2025-02-07T10:34:17Z,2025-02-07T10:30:00Z,EDDF,4.283333333333333,4.283333333333333,CDM
0476,EDDF,ARR,2025-02-07T10:39:12Z,2025-02-07T10:40:00Z,EDDF,-0.8,0.8,CDM
EDDF,3622,DEP,2025-02-07T10:10:48Z,2025-02-07T09:45:00Z,EDDF,25.8,25.8,CDM
1349,EDDF,ARR,2025-02-07T10:38:07Z,2025-02-07T10:50:00Z,EDDF,-11.883333333333333,11.883333333333333,CDM
4428,EDDF,ARR,2025-02-07T10:36:14Z,2025-02-07T10:40:00Z,EDDF,-3.7666666666666666,3.7666666666666666,CDM
EDDF,0764,DEP,2025-02-07T10:16:20Z,2025-02-07T10:10:00Z,EDDF,6.333333333333333,6.333333333333333,CDM
EDDF,9764,DEP,2025-02-07T10:21:16Z,2025-02-07T10:15:00Z,EDDF,6.266666666666667,6.266666666666667,CDM
1284,EDDF,ARR,2025-02-07T10:39:45Z,2025-02-07T10:35:00Z,EDDF,4.75,4.75,CDM
EDDF,6889,DEP,2025-02-07T10:22:36Z,2025-02-07T10:15:00Z,EDDF,7.6,7.6,CDM
4887,EDDF,ARR,2025-02-07T10:41:39Z,2025-02-07T10:35:00Z,EDDF,6.65,6.65,CDM
EDDF,8209,DEP,2025-02-07T10:23:27Z,2025-02-07T10:10:00Z,EDDF,13.45,13.45,CDM
3792,EDDF,ARR,2025-02-07T10:41:14Z,2025-02-07T10:30:00Z,EDDF,11.233333333333333,11.233333333333333,CDM
EDDF,9154,DEP,2025-02-07T10:19:25Z,2025-02-07T10:15:00Z,EDDF,4.416666666666667,4.416666666666667,CDM
7278,EDDF,ARR,2025-02-07T10:43:21Z,2025-02-07T10:35:00Z,EDDF,8.35,8.35,CDM
0937,EDDF,ARR,2025-02-07T10:44:37Z,2025-02-07T11:00:00Z,EDDF,-15.383333333333333,15.383333333333333,CDM
5921,EDDF,ARR,2025-02-07T10:47:37Z,2025-02-07T10:55:00Z,EDDF,-7.383333333333334,7.383333333333334,CDM
EDDF,3291,DEP,2025-02-07T10:29:34Z,2025-02-07T10:30:00Z,EDDF,-0.43333333333333335,0.43333333333333335,CDM
EDDF,0311,DEP,2025-02-07T10:33:05Z,2025-02-07T10:30:00Z,EDDF,3.0833333333333335,3.0833333333333335,CDM
0177,EDDF,ARR,2025-02-07T10:46:48Z,2025-02-07T10:55:00Z,EDDF,-8.2,8.2,CDM
EDDF,3814,DEP,2025-02-07T10:21:00Z,2025-02-07T10:25:00Z,EDDF,-4,4,CDM
EDDF,9890,DEP,2025-02-07T10:21:55Z,2025-02-07T10:20:00Z,EDDF,1.9166666666666667,1.9166666666666667,CDM
EDDF,1224,DEP,2025-02-07T15:10:52Z,2025-02-07T15:10:00Z,EDDF,0.8666666666666667,0.8666666666666667,CDM
6129,EDDF,ARR,2025-02-07T15:25:27Z,2025-02-07T15:15:00Z,EDDF,10.45,10.45,CDM
EDDF,3784,DEP,2025-02-07T15:03:28Z,2025-02-07T15:05:00Z,EDDF,-1.5333333333333334,1.5333333333333334,CDM
4258,EDDF,ARR,2025-02-07T15:30:45Z,2025-02-07T15:20:00Z,EDDF,10.75,10.75,CDM
3098,EDDF,ARR,2025-02-07T15:30:25Z,2025-02-07T15:30:00Z,EDDF,0.4166666666666667,0.4166666666666667,CDM
5737,EDDF,ARR,2025-02-07T15:35:43Z,2025-02-07T15:50:00Z,EDDF,-14.283333333333333,14.283333333333333,CDM
5739,EDDF,ARR,2025-02-07T15:35:14Z,2025-02-07T15:40:00Z,EDDF,-4.766666666666667,4.766666666666667,CDM
EDDF,0945,DEP,2025-02-07T15:16:18Z,2025-02-07T15:10:00Z,EDDF,6.3,6.3,CDM
EDDF,8796,DEP,2025-02-07T15:12:19Z,2025-02-07T15:05:00Z,EDDF,7.316666666666666,7.316666666666666,CDM
4056,EDDF,ARR,2025-02-07T15:34:12Z,2025-02-07T15:30:00Z,EDDF,4.2,4.2,CDM
EDDF,8935,DEP,2025-02-07T15:13:48Z,2025-02-07T15:15:00Z,EDDF,-1.2,1.2,CDM
EDDF,9043,DEP,2025-02-07T15:15:22Z,2025-02-07T15:05:00Z,EDDF,10.366666666666667,10.366666666666667,CDM
EDDF,4481,DEP,2025-02-07T15:15:41Z,2025-02-07T15:15:00Z,EDDF,0.6833333333333333,0.6833333333333333,CDM
9057,EDDF,ARR,2025-02-07T15:38:30Z,2025-02-07T16:20:00Z,EDDF,-41.5,41.5,CDM
EDDF,7850,DEP,2025-02-07T15:07:18Z,2025-02-07T14:45:00Z,EDDF,22.3,22.3,CDM
EDDF,6927,DEP,2025-02-07T15:20:37Z,2025-02-07T15:15:00Z,EDDF,5.616666666666666,5.616666666666666,CDM
8287,EDDF,ARR,2025-02-07T15:39:46Z,2025-02-07T15:40:00Z,EDDF,-0.23333333333333334,0.23333333333333334,CDM
EDDF,0511,DEP,2025-02-07T15:24:59Z,2025-02-07T15:20:00Z,EDDF,4.983333333333333,4.983333333333333,CDM
EDDF,8169,DEP,2025-02-07T15:32:03Z,2025-02-07T15:15:00Z,EDDF,17.05,17.05,CDM
EDDB,EDDF,ARR,2025-02-07T15:45:05Z,2025-02-07T15:55:00Z,EDDF,-9.916666666666666,9.916666666666666,CDM
EDDF,3184,DEP,2025-02-07T15:26:12Z,2025-02-07T15:35:00Z,EDDF,-8.8,8.8,CDM
EDDF,1910,DEP,2025-02-07T21:04:49Z,2025-02-07T21:15:00Z,EDDF,-10.183333333333334,10.183333333333334,CDM
1219,EDDF,ARR,2025-02-07T21:29:32Z,2025-02-07T21:00:00Z,EDDF,29.533333333333335,29.533333333333335,CDM
EDDF,3186,DEP,2025-02-07T21:03:39Z,2025-02-07T21:00:00Z,EDDF,3.65,3.65,CDM
EDDF,7291,DEP,2025-02-07T21:17:43Z,2025-02-07T21:20:00Z,EDDF,-2.283333333333333,2.283333333333333,CDM
3990,EDDF,ARR,2025-02-07T21:32:45Z,2025-02-07T21:40:00Z,EDDF,-7.25,7.25,CDM
EDDF,2765,DEP,2025-02-07T21:03:55Z,2025-02-07T20:55:00Z,EDDF,8.916666666666666,8.916666666666666,CDM
EDDF,2731,DEP,2025-02-07T21:00:34Z,2025-02-07T21:10:00Z,EDDF,-9.433333333333334,9.433333333333334,CDM
EDDF,3170,DEP,2025-02-07T21:14:53Z,2025-02-07T21:00:00Z,EDDF,14.883333333333333,14.883333333333333,CDM
EDDF,8284,DEP,2025-02-07T21:15:43Z,2025-02-07T21:10:00Z,EDDF,5.716666666666667,5.716666666666667,CDM
EDDF,1880,DEP,2025-02-07T21:11:56Z,2025-02-07T21:15:00Z,EDDF,-3.066666666666667,3.066666666666667,CDM
EDDF,2192,DEP,2025-02-07T21:20:53Z,2025-02-07T21:35:00Z,EDDF,-14.116666666666667,14.116666666666667,CDM
EDDF,8441,DEP,2025-02-07T21:16:47Z,2025-02-07T21:05:00Z,EDDF,11.783333333333333,11.783333333333333,CDM
EDDF,3898,DEP,2025-02-07T21:26:45Z,2025-02-07T21:35:00Z,EDDF,-8.25,8.25,CDM
6311,EDDF,ARR,2025-02-07T21:46:06Z,2025-02-07T21:25:00Z,EDDF,21.1,21.1,CDM
5385,EDDF,ARR,2025-02-07T10:51:41Z,2025-02-07T11:00:00Z,EDDF,-8.316666666666666,8.316666666666666,CDM
EDDF,8159,DEP,2025-02-07T10:31:52Z,2025-02-07T10:35:00Z,EDDF,-3.1333333333333333,3.1333333333333333,CDM
EDDF,8937,DEP,2025-02-07T10:29:03Z,2025-02-07T10:30:00Z,EDDF,-0.95,0.95,CDM
3317,EDDF,ARR,2025-02-07T10:53:49Z,2025-02-07T11:10:00Z,EDDF,-16.183333333333334,16.183333333333334,CDM
EDDF,3753,DEP,2025-02-07T10:30:35Z,2025-02-07T10:30:00Z,EDDF,0.5833333333333334,0.5833333333333334,CDM
EDDF,3276,DEP,2025-02-07T10:36:16Z,2025-02-07T10:30:00Z,EDDF,6.266666666666667,6.266666666666667,CDM
5265,EDDF,ARR,2025-02-07T10:55:24Z,2025-02-07T11:00:00Z,EDDF,-4.6,4.6,CDM
EDDF,6049,DEP,2025-02-07T10:32:35Z,2025-02-07T10:15:00Z,EDDF,17.583333333333332,17.583333333333332,CDM
9901,EDDF,ARR,2025-02-07T10:52:32Z,2025-02-07T10:55:00Z,EDDF,-2.466666666666667,2.466666666666667,CDM
6355,EDDF,ARR,2025-02-07T10:57:24Z,2025-02-07T11:00:00Z,EDDF,-2.6,2.6,CDM
2063,EDDF,ARR,2025-02-07T10:56:52Z,2025-02-07T11:05:00Z,EDDF,-8.133333333333333,8.133333333333333,CDM
EDDF,7741,DEP,2025-02-07T10:29:30Z,2025-02-07T10:30:00Z,EDDF,-0.5,0.5,CDM
3516,EDDF,ARR,2025-02-07T10:55:44Z,2025-02-07T10:55:00Z,EDDF,0.7333333333333333,0.7333333333333333,CDM
EDDF,0381,DEP,2025-02-07T10:43:06Z,2025-02-07T10:45:00Z,EDDF,-1.9,1.9,CDM
EDDF,0547,DEP,2025-02-07T10:34:19Z,2025-02-07T10:30:00Z,EDDF,4.316666666666666,4.316666666666666,CDM
3940,EDDF,ARR,2025-02-07T11:04:43Z,2025-02-07T10:55:00Z,EDDF,9.716666666666667,9.716666666666667,CDM
EDDF,6925,DEP,2025-02-07T10:32:05Z,2025-02-07T10:30:00Z,EDDF,2.0833333333333335,2.0833333333333335,CDM
EDDB,EDDF,ARR,2025-02-07T11:01:31Z,2025-02-07T10:55:00Z,EDDF,6.516666666666667,6.516666666666667,CDM
0382,EDDF,ARR,2025-02-07T10:58:13Z,2025-02-07T11:15:00Z,EDDF,-16.783333333333335,16.783333333333335,CDM
4055,EDDF,ARR,2025-02-07T11:01:55Z,2025-02-07T11:05:00Z,EDDF,-3.0833333333333335,3.0833333333333335,CDM
1358,EDDF,ARR,2025-02-07T11:04:44Z,2025-02-07T11:15:00Z,EDDF,-10.266666666666667,10.266666666666667,CDM
EDDF,6330,DEP,2025-02-07T15:36:08Z,2025-02-07T15:25:00Z,EDDF,11.133333333333333,11.133333333333333,CDM
3209,EDDF,ARR,2025-02-07T15:54:42Z,2025-02-07T15:55:00Z,EDDF,-0.3,0.3,CDM
EDDF,3130,DEP,2025-02-07T15:34:08Z,2025-02-07T14:35:00Z,EDDF,59.13333333333333,59.13333333333333,CDM
1835,EDDF,ARR,2025-02-07T16:05:05Z,2025-02-07T15:55:00Z,EDDF,10.083333333333334,10.083333333333334,CDM
EDDF,2716,DEP,2025-02-07T15:44:58Z,2025-02-07T15:45:00Z,EDDF,-0.03333333333333333,0.03333333333333333,CDM
EDDF,4625,DEP,2025-02-07T15:38:28Z,2025-02-07T15:40:00Z,EDDF,-1.5333333333333334,1.5333333333333334,CDM
EDDF,6195,DEP,2025-02-07T15:44:15Z,2025-02-07T15:40:00Z,EDDF,4.25,4.25,CDM
EDDF,EDDB,DEP,2025-02-07T15:47:27Z,2025-02-07T15:45:00Z,EDDF,2.45,2.45,CDM
3365,EDDF,ARR,2025-02-07T16:03:18Z,2025-02-07T16:30:00Z,EDDF,-26.7,26.7,CDM
4110,EDDF,ARR,2025-02-07T16:03:42Z,2025-02-07T16:00:00Z,EDDF,3.7,3.7,CDM
EDDF,4450,DEP,2025-02-07T15:47:57Z,2025-02-07T15:50:00Z,EDDF,-2.05,2.05,CDM
9364,EDDF,ARR,2025-02-07T16:09:07Z,2025-02-07T16:15:00Z,EDDF,-5.883333333333334,5.883333333333334,CDM
EDDF,1361,DEP,2025-02-07T15:44:59Z,2025-02-07T15:50:00Z,EDDF,-5.016666666666667,5.016666666666667,CDM
3824,EDDF,ARR,2025-02-07T16:11:08Z,2025-02-07T16:00:00Z,EDDF,11.133333333333333,11.133333333333333,CDM
EDDF,1706,DEP,2025-02-07T15:56:10Z,2025-02-07T16:00:00Z,EDDF,-3.8333333333333335,3.8333333333333335,CDM
EDDF,3753,DEP,2025-02-07T15:50:24Z,2025-02-07T15:55:00Z,EDDF,-4.6,4.6,CDM
4835,EDDF,ARR,2025-02-07T16:13:21Z,2025-02-07T16:35:00Z,EDDF,-21.65,21.65,CDM
EDDF,5041,DEP,2025-02-07T15:43:50Z,2025-02-07T15:45:00Z,EDDF,-1.1666666666666667,1.1666666666666667,CDM
EDDF,5814,DEP,2025-02-07T15:53:41Z,2025-02-07T15:50:00Z,EDDF,3.683333333333333,3.683333333333333,CDM
EDDF,4418,DEP,2025-02-07T15:48:13Z,2025-02-07T15:00:00Z,EDDF,48.21666666666667,48.21666666666667,CDM
EDDF,1260,DEP,2025-02-07T15:57:26Z,2025-02-07T16:00:00Z,EDDF,-2.566666666666667,2.566666666666667,CDM
EDDF,2390,DEP,2025-02-07T15:50:59Z,2025-02-07T15:50:00Z,EDDF,0.9833333333333333,0.9833333333333333,CDM
8986,EDDF,ARR,2025-02-07T16:17:00Z,2025-02-07T16:15:00Z,EDDF,2,2,CDM
EDDF,9849,DEP,2025-02-07T10:38:02Z,2025-02-07T10:30:00Z,EDDF,8.033333333333333,8.033333333333333,CDM
EDDF,7447,DEP,2025-02-07T10:38:00Z,2025-02-07T10:15:00Z,EDDF,23,23,CDM
EDDF,8181,DEP,2025-02-07T10:39:05Z,2025-02-07T10:05:00Z,EDDF,34.083333333333336,34.083333333333336,CDM
9214,EDDF,ARR,2025-02-07T11:06:06Z,2025-02-07T11:05:00Z,EDDF,1.1,1.1,CDM
EDDF,3737,DEP,2025-02-07T10:51:07Z,2025-02-07T10:40:00Z,EDDF,11.116666666666667,11.116666666666667,CDM
4249,EDDF,ARR,2025-02-07T11:06:41Z,2025-02-07T11:15:00Z,EDDF,-8.316666666666666,8.316666666666666,CDM
EDDF,4355,DEP,2025-02-07T10:40:40Z,2025-02-07T10:40:00Z,EDDF,0.6666666666666666,0.6666666666666666,CDM
4263,EDDF,ARR,2025-02-07T11:07:48Z,2025-02-07T11:15:00Z,EDDF,-7.2,7.2,CDM
3276,EDDF,ARR,2025-02-07T11:06:40Z,2025-02-07T11:15:00Z,EDDF,-8.333333333333334,8.333333333333334,CDM
6112,EDDF,ARR,2025-02-07T11:10:22Z,2025-02-07T11:05:00Z,EDDF,5.366666666666666,5.366666666666666,CDM
6752,EDDF,ARR,2025-02-07T11:16:28Z,2025-02-07T11:20:00Z,EDDF,-3.533333333333333,3.533333333333333,CDM
EDDF,EDDB,DEP,2025-02-07T10:49:05Z,2025-02-07T10:45:00Z,EDDF,4.083333333333333,4.083333333333333,CDM
8017,EDDF,ARR,2025-02-07T11:13:03Z,2025-02-07T11:30:00Z,EDDF,-16.95,16.95,CDM
EDDF,9135,DEP,2025-02-07T10:50:10Z,2025-02-07T09:35:00Z,EDDF,75.16666666666667,75.16666666666667,CDM
3082,EDDF,ARR,2025-02-07T11:14:10Z,2025-02-07T11:10:00Z,EDDF,4.166666666666667,4.166666666666667,CDM
EDDC,EDDF,ARR,2025-02-07T11:15:41Z,2025-02-07T11:05:00Z,EDDF,10.683333333333334,10.683333333333334,CDM
EDDF,1947,DEP,2025-02-07T10:56:04Z,2025-02-07T11:00:00Z,EDDF,-3.933333333333333,3.933333333333333,CDM
4421,EDDF,ARR,2025-02-07T11:13:51Z,2025-02-07T11:05:00Z,EDDF,8.85,8.85,CDM
7927,EDDF,ARR,2025-02-07T11:12:32Z,2025-02-07T11:00:00Z,EDDF,12.533333333333333,12.533333333333333,CDM
7781,EDDF,ARR,2025-02-07T11:21:05Z,2025-02-07T11:35:00Z,EDDF,-13.916666666666666,13.916666666666666,CDM
2976,EDDF,ARR,2025-02-07T11:25:20Z,2025-02-07T11:05:00Z,EDDF,20.333333333333332,20.333333333333332,CDM
EDDF,4053,DEP,2025-02-07T15:55:54Z,2025-02-07T15:55:00Z,EDDF,0.9,0.9,CDM
EDDF,9737,DEP,2025-02-07T16:00:27Z,2025-02-07T16:00:00Z,EDDF,0.45,0.45,CDM
EDDF,7917,DEP,2025-02-07T16:06:10Z,2025-02-07T16:00:00Z,EDDF,6.166666666666667,6.166666666666667,CDM
EDDF,2158,DEP,2025-02-07T15:51:00Z,2025-02-07T15:50:00Z,EDDF,1,1,CDM
EDDF,2536,DEP,2025-02-07T15:57:00Z,2025-02-07T16:00:00Z,EDDF,-3,3,CDM
EDDF,5039,DEP,2025-02-07T16:04:00Z,2025-02-07T16:00:00Z,EDDF,4,4,CDM
0000,EDDF,ARR,2025-02-07T16:23:15Z,2025-02-07T16:10:00Z,EDDF,13.25,13.25,CDM
EDDF,0970,DEP,2025-02-07T16:03:11Z,2025-02-07T16:10:00Z,EDDF,-6.816666666666666,6.816666666666666,CDM
6408,EDDF,ARR,2025-02-07T16:28:12Z,2025-02-07T16:30:00Z,EDDF,-1.8,1.8,CDM
EDDF,8094,DEP,2025-02-07T16:07:30Z,2025-02-07T16:10:00Z,EDDF,-2.5,2.5,CDM
5644,EDDF,ARR,2025-02-07T16:30:21Z,2025-02-07T16:40:00Z,EDDF,-9.65,9.65,CDM
EDDF,4215,DEP,2025-02-07T16:14:06Z,2025-02-07T16:00:00Z,EDDF,14.1,14.1,CDM
EDDF,0663,DEP,2025-02-07T16:07:19Z,2025-02-07T16:00:00Z,EDDF,7.316666666666666,7.316666666666666,CDM
EDDF,9204,DEP,2025-02-07T16:06:09Z,2025-02-07T16:10:00Z,EDDF,-3.85,3.85,CDM
EDDF,7268,DEP,2025-02-07T16:09:47Z,2025-02-07T16:15:00Z,EDDF,-5.216666666666667,5.216666666666667,CDM
EDDF,EDDC,DEP,2025-02-07T16:14:06Z,2025-02-07T16:20:00Z,EDDF,-5.9,5.9,CDM
EDDF,8442,DEP,2025-02-07T16:10:58Z,2025-02-07T16:25:00Z,EDDF,-14.033333333333333,14.033333333333333,CDM
EDDF,2409,DEP,2025-02-07T16:10:57Z,2025-02-07T16:10:00Z,EDDF,0.95,0.95,CDM
EDDF,2789,DEP,2025-02-07T16:19:13Z,2025-02-07T16:20:00Z,EDDF,-0.7833333333333333,0.7833333333333333,CDM
4569,EDDF,ARR,2025-02-07T16:32:06Z,2025-02-07T17:00:00Z,EDDF,-27.9,27.9,CDM
4105,EDDF,ARR,2025-02-07T16:39:43Z,2025-02-07T16:15:00Z,EDDF,24.716666666666665,24.716666666666665,CDM
EDDF,2499,DEP,2025-02-07T16:15:36Z,2025-02-07T16:15:00Z,EDDF,0.6,0.6,CDM
EDDF,7734,DEP,2025-02-07T16:28:12Z,2025-02-07T16:20:00Z,EDDF,8.2,8.2,CDM
EDDF,8045,DEP,2025-02-07T11:07:10Z,2025-02-07T11:05:00Z,EDDF,2.1666666666666665,2.1666666666666665,CDM
EDDF,3934,DEP,2025-02-07T10:53:01Z,2025-02-07T10:40:00Z,EDDF,13.016666666666667,13.016666666666667,CDM
1033,EDDF,ARR,2025-02-07T11:16:03Z,2025-02-07T11:05:00Z,EDDF,11.05,11.05,CDM
4347,EDDF,ARR,2025-02-07T11:19:06Z,2025-02-07T11:15:00Z,EDDF,4.1,4.1,CDM
EDDF,1799,DEP,2025-02-07T10:57:13Z,2025-02-07T11:00:00Z,EDDF,-2.783333333333333,2.783333333333333,CDM
EDDF,8570,DEP,2025-02-07T10:53:45Z,2025-02-07T10:55:00Z,EDDF,-1.25,1.25,CDM
5112,EDDF,ARR,2025-02-07T11:22:45Z,2025-02-07T11:20:00Z,EDDF,2.75,2.75,CDM
EDDF,9068,DEP,2025-02-07T11:03:43Z,2025-02-07T11:00:00Z,EDDF,3.716666666666667,3.716666666666667,CDM
5888,EDDF,ARR,2025-02-07T11:22:14Z,2025-02-07T11:25:00Z,EDDF,-2.7666666666666666,2.7666666666666666,CDM
EDDF,8761,DEP,2025-02-07T11:05:54Z,2025-02-07T11:05:00Z,EDDF,0.9,0.9,CDM
5171,EDDF,ARR,2025-02-07T11:22:49Z,2025-02-07T11:10:00Z,EDDF,12.816666666666666,12.816666666666666,CDM
EDDF,5934,DEP,2025-02-07T11:00:13Z,2025-02-07T10:45:00Z,EDDF,15.216666666666667,15.216666666666667,CDM
EDDF,8674,DEP,2025-02-07T11:06:25Z,2025-02-07T11:00:00Z,EDDF,6.416666666666667,6.416666666666667,CDM
2977,EDDF,ARR,2025-02-07T11:24:25Z,2025-02-07T11:30:00Z,EDDF,-5.583333333333333,5.583333333333333,CDM
EDDF,3982,DEP,2025-02-07T11:06:43Z,2025-02-07T11:00:00Z,EDDF,6.716666666666667,6.716666666666667,CDM
2497,EDDF,ARR,2025-02-07T11:27:44Z,2025-02-07T11:30:00Z,EDDF,-2.2666666666666666,2.2666666666666666,CDM
7272,EDDF,ARR,2025-02-07T11:29:15Z,2025-02-07T11:20:00Z,EDDF,9.25,9.25,CDM
EDDF,8392,DEP,2025-02-07T11:01:07Z,2025-02-07T10:20:00Z,EDDF,41.11666666666667,41.11666666666667,CDM
EDDF,1642,DEP,2025-02-07T11:02:53Z,2025-02-07T11:00:00Z,EDDF,2.8833333333333333,2.8833333333333333,CDM
EDDF,EDDC,DEP,2025-02-07T11:00:39Z,2025-02-07T11:00:00Z,EDDF,0.65,0.65,CDM
EDDF,9517,DEP,2025-02-07T11:15:25Z,2025-02-07T11:05:00Z,EDDF,10.416666666666666,10.416666666666666,CDM
EDDF,EDDN,DEP,2025-02-07T16:29:43Z,2025-02-07T16:20:00Z,EDDF,9.716666666666667,9.716666666666667,CDM
EDDF,8644,DEP,2025-02-07T16:24:27Z,2025-02-07T16:30:00Z,EDDF,-5.55,5.55,CDM
EDDF,2552,DEP,2025-02-07T16:26:36Z,2025-02-07T16:20:00Z,EDDF,6.6,6.6,CDM
EDDF,7072,DEP,2025-02-07T16:28:27Z,2025-02-07T16:30:00Z,EDDF,-1.55,1.55,CDM
4363,EDDF,ARR,2025-02-07T16:48:36Z,2025-02-07T16:20:00Z,EDDF,28.6,28.6,CDM
3803,EDDF,ARR,2025-02-07T16:51:15Z,2025-02-07T17:15:00Z,EDDF,-23.75,23.75,CDM
EDDF,3115,DEP,2025-02-07T16:30:31Z,2025-02-07T16:30:00Z,EDDF,0.5166666666666667,0.5166666666666667,CDM
7892,EDDF,ARR,2025-02-07T16:53:47Z,2025-02-07T17:00:00Z,EDDF,-6.216666666666667,6.216666666666667,CDM
EDDF,1768,DEP,2025-02-07T16:39:26Z,2025-02-07T16:35:00Z,EDDF,4.433333333333334,4.433333333333334,CDM
EDDF,8004,DEP,2025-02-07T16:35:50Z,2025-02-07T15:50:00Z,EDDF,45.833333333333336,45.833333333333336,CDM
EDDF,1208,DEP,2025-02-07T16:38:00Z,2025-02-07T16:15:00Z,EDDF,23,23,CDM
9263,EDDF,ARR,2025-02-07T16:56:00Z,2025-02-07T17:30:00Z,EDDF,-34,34,CDM
EDDF,EDDB,DEP,2025-02-07T16:40:42Z,2025-02-07T16:45:00Z,EDDF,-4.3,4.3,CDM
EDDF,0530,DEP,2025-02-07T16:30:56Z,2025-02-07T16:35:00Z,EDDF,-4.066666666666666,4.066666666666666,CDM
6119,EDDF,ARR,2025-02-07T17:01:39Z,2025-02-07T16:50:00Z,EDDF,11.65,11.65,CDM
3894,EDDF,ARR,2025-02-07T17:03:56Z,2025-02-07T17:30:00Z,EDDF,-26.066666666666666,26.066666666666666,CDM
EDDF,7002,DEP,2025-02-07T16:38:21Z,2025-02-07T15:40:00Z,EDDF,58.35,58.35,CDM
8412,EDDF,ARR,2025-02-07T17:02:14Z,2025-02-07T17:05:00Z,EDDF,-2.7666666666666666,2.7666666666666666,CDM
4453,EDDF,ARR,2025-02-07T17:03:49Z,2025-02-07T17:00:00Z,EDDF,3.816666666666667,3.816666666666667,CDM
